,ds,y
167,1988-01-14,16.55
168,1988-01-15,16.65
169,1988-01-18,16.83
170,1988-01-19,17.1
171,1988-01-20,16.83
172,1988-01-21,17.08
173,1988-01-22,16.7
174,1988-01-25,16.45
175,1988-01-27,16.13
176,1988-01-28,16.1
177,1988-01-29,16.28
178,1988-02-01,16.1
179,1988-02-02,16.18
180,1988-02-03,16.15
181,1988-02-04,16.18
182,1988-02-05,16.1
183,1988-02-08,16.5
184,1988-02-09,16.4
185,1988-02-10,16.13
186,1988-02-11,16.1
187,1988-02-12,15.75
188,1988-02-15,15.68
189,1988-02-16,15.63
190,1988-02-17,15.85
191,1988-02-18,15.48
192,1988-02-19,15.55
193,1988-02-22,15.38
194,1988-02-23,15.58
195,1988-02-24,15.35
196,1988-02-25,14.85
197,1988-02-26,14.65
198,1988-02-29,14.73
199,1988-03-01,14.18
200,1988-03-02,13.8
201,1988-03-03,14.0
202,1988-03-04,14.0
203,1988-03-07,13.9
204,1988-03-08,13.8
205,1988-03-09,13.98
206,1988-03-10,14.48
207,1988-03-11,14.88
208,1988-03-14,14.28
209,1988-03-15,14.3
210,1988-03-16,14.45
211,1988-03-17,14.43
212,1988-03-18,14.93
213,1988-03-21,15.38
214,1988-03-22,15.03
215,1988-03-23,15.4
216,1988-03-24,15.65
217,1988-03-25,15.45
218,1988-03-28,15.55
219,1988-03-29,15.6
220,1988-03-30,15.7
221,1988-03-31,15.65
222,1988-04-05,15.5
223,1988-04-06,15.38
224,1988-04-07,15.53
225,1988-04-08,15.55
226,1988-04-11,16.2
227,1988-04-12,16.48
228,1988-04-13,16.55
229,1988-04-14,16.65
230,1988-04-15,16.85
231,1988-04-18,17.45
232,1988-04-19,17.05
233,1988-04-20,16.78
234,1988-04-21,17.0
235,1988-04-22,17.15
236,1988-04-25,17.13
237,1988-04-26,17.18
238,1988-04-27,17.4
239,1988-04-28,16.88
240,1988-04-29,16.6
241,1988-05-02,15.95
242,1988-05-03,16.08
243,1988-05-04,16.15
244,1988-05-05,16.15
245,1988-05-06,16.45
246,1988-05-09,16.5
247,1988-05-10,16.38
248,1988-05-11,16.48
249,1988-05-12,16.4
250,1988-05-13,16.5
251,1988-05-16,16.6
252,1988-05-17,16.6
253,1988-05-18,16.4
254,1988-05-19,16.25
255,1988-05-20,16.45
256,1988-05-23,16.23
257,1988-05-24,16.3
258,1988-05-25,16.18
259,1988-05-26,16.18
260,1988-05-27,16.25
261,1988-05-30,16.23
262,1988-05-31,16.2
263,1988-06-01,16.33
264,1988-06-02,16.33
265,1988-06-03,16.45
266,1988-06-06,16.25
267,1988-06-07,16.23
268,1988-06-08,16.28
269,1988-06-09,16.3
270,1988-06-10,15.85
271,1988-06-13,15.53
272,1988-06-14,15.85
273,1988-06-15,15.7
274,1988-06-16,15.43
275,1988-06-17,15.48
276,1988-06-20,15.0
277,1988-06-21,15.0
278,1988-06-22,15.13
279,1988-06-23,15.18
280,1988-06-24,15.15
281,1988-06-27,14.93
282,1988-06-28,14.83
283,1988-06-29,14.55
284,1988-06-30,14.18
285,1988-07-01,13.95
286,1988-07-04,14.05
287,1988-07-05,13.98
288,1988-07-06,14.5
289,1988-07-07,15.5
290,1988-07-08,15.05
291,1988-07-11,14.63
292,1988-07-12,14.0
293,1988-07-13,14.1
294,1988-07-14,14.1
295,1988-07-15,14.25
296,1988-07-18,15.0
297,1988-07-19,14.93
298,1988-07-20,15.48
299,1988-07-21,15.63
300,1988-07-22,15.83
301,1988-07-25,15.8
302,1988-07-26,15.38
303,1988-07-27,15.45
304,1988-07-28,15.7
305,1988-07-29,15.75
306,1988-08-01,15.6
307,1988-08-02,15.35
308,1988-08-03,15.0
309,1988-08-04,14.5
310,1988-08-05,14.85
311,1988-08-08,15.48
312,1988-08-09,15.4
313,1988-08-10,15.1
314,1988-08-11,15.13
315,1988-08-12,14.98
316,1988-08-15,14.8
317,1988-08-16,14.85
318,1988-08-17,14.75
319,1988-08-18,14.78
320,1988-08-19,14.85
321,1988-08-22,15.03
322,1988-08-23,14.8
323,1988-08-24,14.85
324,1988-08-25,14.63
325,1988-08-26,14.5
326,1988-08-29,14.48
327,1988-08-30,14.45
328,1988-08-31,14.4
329,1988-09-01,14.15
330,1988-09-02,14.0
331,1988-09-05,13.68
332,1988-09-06,13.35
333,1988-09-07,13.18
334,1988-09-08,13.3
335,1988-09-09,13.25
336,1988-09-12,12.7
337,1988-09-13,13.4
338,1988-09-14,13.9
339,1988-09-15,13.5
340,1988-09-16,13.23
341,1988-09-19,12.85
342,1988-09-20,13.15
343,1988-09-21,13.05
344,1988-09-22,13.2
345,1988-09-23,13.2
346,1988-09-26,13.1
347,1988-09-27,12.58
348,1988-09-28,12.75
349,1988-09-29,12.5
350,1988-09-30,11.93
351,1988-10-03,11.6
352,1988-10-04,11.65
353,1988-10-05,11.2
354,1988-10-06,11.3
355,1988-10-07,11.35
356,1988-10-10,12.2
357,1988-10-11,12.35
358,1988-10-12,12.45
359,1988-10-13,12.55
360,1988-10-14,13.2
361,1988-10-17,13.55
362,1988-10-18,12.9
363,1988-10-19,13.35
364,1988-10-20,13.5
365,1988-10-21,13.48
366,1988-10-24,12.2
367,1988-10-25,12.08
368,1988-10-26,12.08
369,1988-10-27,12.33
370,1988-10-28,12.6
371,1988-10-31,12.6
372,1988-11-01,12.18
373,1988-11-02,12.35
374,1988-11-03,12.5
375,1988-11-04,12.75
376,1988-11-07,12.75
377,1988-11-08,12.6
378,1988-11-09,12.7
379,1988-11-10,13.03
380,1988-11-11,13.03
381,1988-11-14,13.0
382,1988-11-15,13.0
383,1988-11-16,12.7
384,1988-11-17,12.05
385,1988-11-18,12.08
386,1988-11-21,12.13
387,1988-11-22,13.35
388,1988-11-23,13.33
389,1988-11-24,12.98
390,1988-11-25,14.7
391,1988-11-28,14.73
392,1988-11-29,14.25
393,1988-11-30,14.35
394,1988-12-01,14.93
395,1988-12-02,14.8
396,1988-12-05,14.73
397,1988-12-06,14.4
398,1988-12-07,14.7
399,1988-12-08,15.05
400,1988-12-09,14.9
401,1988-12-12,15.2
402,1988-12-13,15.18
403,1988-12-14,15.35
404,1988-12-15,15.58
405,1988-12-16,15.6
406,1988-12-19,15.3
407,1988-12-20,15.28
408,1988-12-21,15.33
409,1988-12-22,15.25
410,1988-12-23,15.38
411,1988-12-27,16.25
412,1988-12-28,16.1
413,1988-12-29,15.9
414,1988-12-30,16.23
415,1989-01-03,16.4
416,1989-01-04,16.53
417,1989-01-05,16.58
418,1989-01-06,16.85
419,1989-01-09,17.0
420,1989-01-10,16.75
421,1989-01-11,16.9
422,1989-01-12,16.85
423,1989-01-13,17.4
424,1989-01-16,17.5
425,1989-01-17,17.78
426,1989-01-18,17.95
427,1989-01-19,18.1
428,1989-01-20,18.15
429,1989-01-23,16.98
430,1989-01-24,17.05
431,1989-01-25,17.7
432,1989-01-26,17.73
433,1989-01-27,17.18
434,1989-01-30,16.85
435,1989-01-31,16.38
436,1989-02-01,16.4
437,1989-02-02,16.95
438,1989-02-03,16.75
439,1989-02-06,16.5
440,1989-02-07,16.6
441,1989-02-08,16.75
442,1989-02-09,16.58
443,1989-02-10,16.4
444,1989-02-13,16.5
445,1989-02-14,16.83
446,1989-02-15,16.75
447,1989-02-16,17.15
448,1989-02-17,17.15
449,1989-02-20,17.38
450,1989-02-21,17.2
451,1989-02-22,16.95
452,1989-02-23,17.1
453,1989-02-24,17.05
454,1989-02-27,17.55
455,1989-02-28,17.23
456,1989-03-01,17.25
457,1989-03-02,17.45
458,1989-03-03,17.73
459,1989-03-06,17.73
460,1989-03-07,17.55
461,1989-03-08,17.55
462,1989-03-09,17.8
463,1989-03-10,17.63
464,1989-03-13,18.1
465,1989-03-14,18.63
466,1989-03-15,19.08
467,1989-03-16,18.95
468,1989-03-17,19.3
469,1989-03-20,19.18
470,1989-03-21,19.63
471,1989-03-22,19.6
472,1989-03-23,19.93
473,1989-03-28,19.73
474,1989-03-29,19.45
475,1989-03-30,20.0
476,1989-03-31,20.45
477,1989-04-03,19.65
478,1989-04-04,19.9
479,1989-04-05,19.75
480,1989-04-06,19.08
481,1989-04-07,19.4
482,1989-04-10,19.6
483,1989-04-11,19.95
484,1989-04-12,19.85
485,1989-04-13,19.95
486,1989-04-14,19.63
487,1989-04-17,19.88
488,1989-04-18,20.2
489,1989-04-19,21.5
490,1989-04-20,22.25
491,1989-04-21,21.6
492,1989-04-24,21.2
493,1989-04-25,21.15
494,1989-04-26,21.05
495,1989-04-27,20.65
496,1989-04-28,20.15
497,1989-05-02,19.15
498,1989-05-03,18.88
499,1989-05-04,19.7
500,1989-05-05,19.4
501,1989-05-08,18.8
502,1989-05-09,19.03
503,1989-05-10,18.88
504,1989-05-11,19.3
505,1989-05-12,19.2
506,1989-05-15,19.2
507,1989-05-16,19.8
508,1989-05-17,18.58
509,1989-05-18,18.6
510,1989-05-19,18.3
511,1989-05-22,17.4
512,1989-05-23,17.7
513,1989-05-24,18.15
514,1989-05-25,18.2
515,1989-05-26,17.65
516,1989-05-29,17.73
517,1989-05-30,18.03
518,1989-05-31,18.25
519,1989-06-01,18.08
520,1989-06-02,18.15
521,1989-06-05,18.55
522,1989-06-06,18.5
523,1989-06-07,18.15
524,1989-06-08,17.8
525,1989-06-09,17.95
526,1989-06-12,17.18
527,1989-06-13,16.8
528,1989-06-14,16.9
529,1989-06-15,16.95
530,1989-06-16,16.65
531,1989-06-19,16.85
532,1989-06-20,16.88
533,1989-06-21,17.13
534,1989-06-22,17.3
535,1989-06-23,18.03
536,1989-06-26,18.23
537,1989-06-27,18.2
538,1989-06-28,18.0
539,1989-06-29,18.2
540,1989-06-30,18.28
541,1989-07-03,18.4
542,1989-07-04,18.6
543,1989-07-05,18.75
544,1989-07-06,18.3
545,1989-07-07,17.85
546,1989-07-10,17.83
547,1989-07-11,17.63
548,1989-07-12,17.65
549,1989-07-13,17.6
550,1989-07-14,17.9
551,1989-07-17,18.05
552,1989-07-18,18.05
553,1989-07-19,17.85
554,1989-07-20,17.98
555,1989-07-21,17.83
556,1989-07-24,17.3
557,1989-07-25,17.05
558,1989-07-26,16.5
559,1989-07-27,16.28
560,1989-07-28,16.38
561,1989-07-31,16.3
562,1989-08-01,16.23
563,1989-08-02,16.1
564,1989-08-03,16.4
565,1989-08-04,16.15
566,1989-08-07,16.05
567,1989-08-08,16.28
568,1989-08-09,16.45
569,1989-08-10,16.93
570,1989-08-11,17.0
571,1989-08-14,16.85
572,1989-08-15,17.0
573,1989-08-16,17.0
574,1989-08-17,16.95
575,1989-08-18,16.83
576,1989-08-21,16.9
577,1989-08-22,17.1
578,1989-08-23,17.08
579,1989-08-24,17.05
580,1989-08-25,16.95
581,1989-08-28,16.98
582,1989-08-29,17.1
583,1989-08-30,17.13
584,1989-08-31,17.2
585,1989-09-01,17.33
586,1989-09-04,17.43
587,1989-09-05,17.45
588,1989-09-06,17.8
589,1989-09-07,17.8
590,1989-09-08,17.83
591,1989-09-11,17.98
592,1989-09-12,17.9
593,1989-09-13,18.05
594,1989-09-14,17.9
595,1989-09-15,17.88
596,1989-09-18,18.05
597,1989-09-19,17.9
598,1989-09-20,17.8
599,1989-09-21,17.85
600,1989-09-22,17.53
601,1989-09-25,17.45
602,1989-09-26,17.45
603,1989-09-27,17.55
604,1989-09-28,17.93
605,1989-09-29,18.23
606,1989-10-02,18.58
607,1989-10-03,18.73
608,1989-10-04,18.78
609,1989-10-05,18.43
610,1989-10-06,18.45
611,1989-10-09,18.25
612,1989-10-10,18.55
613,1989-10-11,18.85
614,1989-10-12,19.23
615,1989-10-13,19.6
616,1989-10-16,19.38
617,1989-10-17,19.53
618,1989-10-18,19.43
619,1989-10-19,19.33
620,1989-10-20,19.2
621,1989-10-23,18.88
622,1989-10-24,18.8
623,1989-10-25,18.88
624,1989-10-26,18.48
625,1989-10-27,18.7
626,1989-10-30,18.98
627,1989-10-31,18.93
628,1989-11-01,19.23
629,1989-11-02,19.2
630,1989-11-03,19.0
631,1989-11-06,18.95
632,1989-11-07,18.9
633,1989-11-08,18.9
634,1989-11-09,18.85
635,1989-11-10,19.05
636,1989-11-13,18.85
637,1989-11-14,18.7
638,1989-11-15,18.65
639,1989-11-16,18.65
640,1989-11-17,18.75
641,1989-11-20,18.8
642,1989-11-21,18.68
643,1989-11-22,18.6
644,1989-11-23,18.4
645,1989-11-24,18.48
646,1989-11-27,18.5
647,1989-11-28,18.23
648,1989-11-29,18.15
649,1989-11-30,18.48
650,1989-12-01,18.68
651,1989-12-04,19.28
652,1989-12-05,19.18
653,1989-12-06,19.28
654,1989-12-07,19.33
655,1989-12-08,19.15
656,1989-12-11,19.45
657,1989-12-12,19.53
658,1989-12-13,19.78
659,1989-12-14,19.68
660,1989-12-15,19.68
661,1989-12-18,19.98
662,1989-12-19,20.28
663,1989-12-20,20.23
664,1989-12-21,20.13
665,1989-12-22,20.5
666,1989-12-27,20.9
667,1989-12-28,20.85
668,1989-12-29,21.05
669,1990-01-02,21.2
670,1990-01-03,22.65
671,1990-01-04,22.5
672,1990-01-05,23.13
673,1990-01-08,21.38
674,1990-01-09,21.03
675,1990-01-10,21.95
676,1990-01-11,21.88
677,1990-01-12,22.13
678,1990-01-15,21.6
679,1990-01-16,21.15
680,1990-01-17,20.45
681,1990-01-18,20.78
682,1990-01-19,21.28
683,1990-01-22,20.88
684,1990-01-23,20.23
685,1990-01-24,20.18
686,1990-01-25,20.55
687,1990-01-26,20.63
688,1990-01-29,20.73
689,1990-01-30,20.73
690,1990-01-31,20.5
691,1990-02-01,20.58
692,1990-02-02,20.73
693,1990-02-05,20.73
694,1990-02-06,20.6
695,1990-02-07,20.15
696,1990-02-08,20.05
697,1990-02-09,19.75
698,1990-02-12,19.68
699,1990-02-13,20.03
700,1990-02-14,19.6
701,1990-02-15,19.9
702,1990-02-16,19.88
703,1990-02-19,19.95
704,1990-02-20,19.68
705,1990-02-21,19.5
706,1990-02-22,19.35
707,1990-02-23,18.78
708,1990-02-26,18.9
709,1990-02-27,19.23
710,1990-02-28,19.2
711,1990-03-01,19.33
712,1990-03-02,19.18
713,1990-03-05,19.15
714,1990-03-06,19.18
715,1990-03-07,18.95
716,1990-03-08,18.73
717,1990-03-09,18.68
718,1990-03-12,18.3
719,1990-03-13,18.53
720,1990-03-14,18.33
721,1990-03-15,18.48
722,1990-03-16,18.4
723,1990-03-19,17.83
724,1990-03-20,17.75
725,1990-03-21,17.78
726,1990-03-22,17.83
727,1990-03-23,17.88
728,1990-03-26,18.23
729,1990-03-27,18.1
730,1990-03-28,18.03
731,1990-03-29,17.9
732,1990-03-30,17.95
733,1990-04-02,18.18
734,1990-04-03,18.2
735,1990-04-04,17.95
736,1990-04-05,17.55
737,1990-04-06,17.1
738,1990-04-09,16.53
739,1990-04-10,15.93
740,1990-04-11,15.3
741,1990-04-12,15.8
742,1990-04-17,15.7
743,1990-04-18,15.33
744,1990-04-19,16.13
745,1990-04-20,16.35
746,1990-04-23,16.95
747,1990-04-24,16.75
748,1990-04-25,16.5
749,1990-04-26,16.6
750,1990-04-27,16.43
751,1990-04-30,16.35
752,1990-05-01,16.43
753,1990-05-02,16.58
754,1990-05-03,15.93
755,1990-05-04,15.58
756,1990-05-07,15.65
757,1990-05-08,16.18
758,1990-05-09,16.45
759,1990-05-10,16.7
760,1990-05-11,16.73
761,1990-05-14,17.4
762,1990-05-15,17.4
763,1990-05-16,17.25
764,1990-05-17,17.05
765,1990-05-18,17.08
766,1990-05-21,16.65
767,1990-05-22,16.48
768,1990-05-23,15.7
769,1990-05-24,15.8
770,1990-05-25,15.95
771,1990-05-29,15.48
772,1990-05-30,15.98
773,1990-05-31,15.3
774,1990-06-01,15.43
775,1990-06-04,15.35
776,1990-06-05,14.78
777,1990-06-06,14.8
778,1990-06-07,15.03
779,1990-06-08,14.68
780,1990-06-11,14.73
781,1990-06-12,14.95
782,1990-06-13,14.9
783,1990-06-14,15.3
784,1990-06-15,15.15
785,1990-06-18,14.83
786,1990-06-19,14.75
787,1990-06-20,14.75
788,1990-06-21,14.75
789,1990-06-22,15.4
790,1990-06-25,15.58
791,1990-06-26,15.58
792,1990-06-27,15.33
793,1990-06-28,15.4
794,1990-06-29,15.73
795,1990-07-02,15.4
796,1990-07-03,15.48
797,1990-07-04,15.48
798,1990-07-05,15.23
799,1990-07-06,15.35
800,1990-07-09,14.98
801,1990-07-10,15.58
802,1990-07-11,15.7
803,1990-07-12,15.88
804,1990-07-13,17.03
805,1990-07-16,17.7
806,1990-07-17,17.58
807,1990-07-18,17.7
808,1990-07-19,17.85
809,1990-07-20,18.0
810,1990-07-23,18.73
811,1990-07-24,19.08
812,1990-07-25,19.0
813,1990-07-26,18.73
814,1990-07-27,19.03
815,1990-07-30,18.98
816,1990-07-31,19.23
817,1990-08-01,19.93
818,1990-08-02,22.25
819,1990-08-03,24.13
820,1990-08-06,27.28
821,1990-08-07,27.35
822,1990-08-08,25.15
823,1990-08-09,25.9
824,1990-08-10,26.3
825,1990-08-13,26.63
826,1990-08-14,27.1
827,1990-08-15,26.53
828,1990-08-16,27.2
829,1990-08-17,28.45
830,1990-08-20,28.9
831,1990-08-21,29.05
832,1990-08-22,30.45
833,1990-08-23,32.35
834,1990-08-24,31.65
835,1990-08-27,27.65
836,1990-08-28,27.65
837,1990-08-29,27.65
838,1990-08-30,27.5
839,1990-08-31,27.8
840,1990-09-03,30.53
841,1990-09-04,30.08
842,1990-09-05,31.23
843,1990-09-06,32.15
844,1990-09-07,31.45
845,1990-09-10,31.45
846,1990-09-11,32.1
847,1990-09-12,31.28
848,1990-09-13,31.88
849,1990-09-14,33.35
850,1990-09-17,34.9
851,1990-09-18,35.95
852,1990-09-19,35.08
853,1990-09-20,35.65
854,1990-09-21,36.95
855,1990-09-24,40.75
856,1990-09-25,39.9
857,1990-09-26,40.85
858,1990-09-27,41.45
859,1990-09-28,41.0
860,1990-10-01,38.95
861,1990-10-02,35.45
862,1990-10-03,37.55
863,1990-10-04,37.2
864,1990-10-05,39.05
865,1990-10-08,39.2
866,1990-10-09,40.9
867,1990-10-10,40.2
868,1990-10-11,41.15
869,1990-10-12,39.9
870,1990-10-15,38.28
871,1990-10-16,38.93
872,1990-10-17,35.33
873,1990-10-18,35.65
874,1990-10-19,33.2
875,1990-10-22,27.45
876,1990-10-23,28.95
877,1990-10-24,30.1
878,1990-10-25,32.9
879,1990-10-26,33.73
880,1990-10-29,34.65
881,1990-10-30,35.5
882,1990-10-31,34.3
883,1990-11-01,35.65
884,1990-11-02,35.05
885,1990-11-05,33.8
886,1990-11-06,33.2
887,1990-11-07,34.55
888,1990-11-08,34.85
889,1990-11-09,34.25
890,1990-11-12,32.85
891,1990-11-13,33.65
892,1990-11-14,31.95
893,1990-11-15,32.2
894,1990-11-16,30.55
895,1990-11-19,30.85
896,1990-11-20,30.1
897,1990-11-21,30.65
898,1990-11-22,31.4
899,1990-11-23,32.05
900,1990-11-26,35.1
901,1990-11-27,34.83
902,1990-11-28,34.1
903,1990-11-29,34.65
904,1990-11-30,31.2
905,1990-12-03,31.25
906,1990-12-04,31.5
907,1990-12-05,30.2
908,1990-12-06,27.35
909,1990-12-07,28.3
910,1990-12-10,28.75
911,1990-12-11,28.03
912,1990-12-12,27.28
913,1990-12-13,27.8
914,1990-12-14,28.45
915,1990-12-17,28.2
916,1990-12-18,27.55
917,1990-12-19,28.13
918,1990-12-20,27.55
919,1990-12-21,26.9
920,1990-12-24,27.7
921,1990-12-26,27.7
922,1990-12-27,27.05
923,1990-12-28,27.43
924,1990-12-31,28.35
925,1991-01-02,26.78
926,1991-01-03,25.05
927,1991-01-04,24.08
928,1991-01-07,25.93
929,1991-01-08,25.73
930,1991-01-09,22.35
931,1991-01-10,26.58
932,1991-01-11,26.05
933,1991-01-14,29.55
934,1991-01-15,29.25
935,1991-01-16,30.28
936,1991-01-17,21.1
937,1991-01-18,19.1
938,1991-01-21,19.25
939,1991-01-22,20.73
940,1991-01-23,22.15
941,1991-01-24,20.9
942,1991-01-25,20.8
943,1991-01-28,20.4
944,1991-01-29,20.75
945,1991-01-30,20.95
946,1991-01-31,20.7
947,1991-02-01,20.8
948,1991-02-04,20.45
949,1991-02-05,20.2
950,1991-02-06,20.93
951,1991-02-07,20.9
952,1991-02-08,20.65
953,1991-02-11,21.23
954,1991-02-12,21.1
955,1991-02-13,21.0
956,1991-02-14,20.5
957,1991-02-15,18.35
958,1991-02-18,17.68
959,1991-02-19,17.85
960,1991-02-20,18.75
961,1991-02-21,18.55
962,1991-02-22,17.8
963,1991-02-25,17.83
964,1991-02-26,18.0
965,1991-02-27,18.65
966,1991-02-28,19.5
967,1991-03-01,19.33
968,1991-03-04,20.2
969,1991-03-05,20.05
970,1991-03-06,19.85
971,1991-03-07,19.65
972,1991-03-08,19.1
973,1991-03-11,18.6
974,1991-03-12,18.43
975,1991-03-13,20.33
976,1991-03-14,19.98
977,1991-03-15,19.05
978,1991-03-18,18.3
979,1991-03-19,18.95
980,1991-03-20,18.98
981,1991-03-21,18.8
982,1991-03-22,18.95
983,1991-03-25,18.6
984,1991-03-26,18.35
985,1991-03-27,18.15
986,1991-03-28,18.0
987,1991-04-01,18.0
988,1991-04-02,17.63
989,1991-04-03,17.75
990,1991-04-04,18.0
991,1991-04-05,18.35
992,1991-04-08,18.58
993,1991-04-09,18.6
994,1991-04-10,19.25
995,1991-04-11,19.5
996,1991-04-12,19.93
997,1991-04-15,20.23
998,1991-04-16,19.9
999,1991-04-17,19.85
1000,1991-04-18,19.4
1001,1991-04-19,19.18
1002,1991-04-22,19.78
1003,1991-04-23,19.6
1004,1991-04-24,19.55
1005,1991-04-25,19.6
1006,1991-04-26,19.63
1007,1991-04-29,19.95
1008,1991-04-30,19.7
1009,1991-05-01,19.7
1010,1991-05-02,19.7
1011,1991-05-03,19.55
1012,1991-05-06,19.8
1013,1991-05-07,19.85
1014,1991-05-08,19.8
1015,1991-05-09,20.08
1016,1991-05-10,19.53
1017,1991-05-13,19.25
1018,1991-05-14,18.95
1019,1991-05-15,18.8
1020,1991-05-16,18.75
1021,1991-05-17,18.75
1022,1991-05-20,18.9
1023,1991-05-21,19.03
1024,1991-05-22,18.58
1025,1991-05-23,18.78
1026,1991-05-24,18.83
1027,1991-05-28,19.0
1028,1991-05-29,18.75
1029,1991-05-30,18.73
1030,1991-05-31,19.0
1031,1991-06-03,19.0
1032,1991-06-04,18.83
1033,1991-06-05,18.63
1034,1991-06-06,18.03
1035,1991-06-07,18.28
1036,1991-06-10,18.0
1037,1991-06-11,17.85
1038,1991-06-12,17.73
1039,1991-06-13,18.0
1040,1991-06-14,17.7
1041,1991-06-17,17.85
1042,1991-06-18,18.0
1043,1991-06-19,17.88
1044,1991-06-20,18.15
1045,1991-06-21,18.43
1046,1991-06-24,18.18
1047,1991-06-25,18.15
1048,1991-06-26,18.1
1049,1991-06-27,18.08
1050,1991-06-28,18.48
1051,1991-07-01,18.53
1052,1991-07-02,18.55
1053,1991-07-03,18.5
1054,1991-07-04,18.48
1055,1991-07-05,18.7
1056,1991-07-08,18.98
1057,1991-07-09,19.03
1058,1991-07-10,19.23
1059,1991-07-11,19.2
1060,1991-07-12,19.78
1061,1991-07-15,19.6
1062,1991-07-16,19.83
1063,1991-07-17,20.13
1064,1991-07-18,20.28
1065,1991-07-19,20.28
1066,1991-07-22,20.08
1067,1991-07-23,19.58
1068,1991-07-24,19.33
1069,1991-07-25,19.6
